Zip Code,Area Code,City,County,State,Country,LivabilityScore,Housing,Neighborhood,Transportation,Environment,Health,Engagement,Opportunity,2012 percent
35960,256,CENTRE,CHEROKEE,"Alabama, AL",US,55,54,50,52,66,57,54,55,14.9
35042,205,CENTREVILLE,BIBB,"Alabama, AL",US,40,51,35,36,59,16,34,48,13.2
36316,334,CHANCELLOR,GENEVA,"Alabama, AL",US,43,59,34,40,60,18,43,46,14.7
36015,334,CHAPMAN,BUTLER,"Alabama, AL",US,40,68,30,37,26,17,66,39,16.4
36518,251,CHATOM,WASHINGTON,"Alabama, AL",US,42,53,33,58,39,20,59,33,16.3
35043,205,CHELSEA,SHELBY,"Alabama, AL",US,49,22,42,37,63,55,56,67,8.6
35616,256,CHEROKEE,COLBERT,"Alabama, AL",US,51,60,44,31,77,31,62,54,16.8
35044,256,CHILDERSBURG,TALLADEGA,"Alabama, AL",US,48,66,34,32,71,31,59,45,13.6
36254,256,CHOCCOLOCCO,CALHOUN,"Alabama, AL",US,46,58,35,36,56,33,60,45,14.3
36521,251,CHUNCHULA,MOBILE,"Alabama, AL",US,50,63,38,55,50,32,65,44,13.9
36522,251,CITRONELLE,MOBILE,"Alabama, AL",US,48,71,28,51,55,32,60,42,13.9
35045,205,CLANTON,CHILTON,"Alabama, AL",US,42,39,38,38,56,22,42,58,13.2
35046,205,CLANTON,CHILTON,"Alabama, AL",US,,,,,,,,,13.2
35048,205,CLAY,JEFFERSON,"Alabama, AL",US,47,45,34,32,61,51,60,44,12.3
36016,334,CLAYTON,BARBOUR,"Alabama, AL",US,41,68,27,60,29,14,52,33,16.2
35049,205,CLEVELAND,BLOUNT,"Alabama, AL",US,45,42,38,29,60,33,42,72,13.8
35448,205,CLINTON,GREENE,"Alabama, AL",US,33,82,25,26,21,5,57,17,21
36017,334,CLIO,BARBOUR,"Alabama, AL",US,38,72,26,42,29,14,52,29,16.2
36317,334,CLOPTON,HENRY,"Alabama, AL",US,47,60,36,41,60,25,59,46,16.7
35617,256,CLOVERDALE,LAUDERDALE,"Alabama, AL",US,46,72,36,39,38,32,60,49,13
35449,205,COALING,TUSCALOOSA,"Alabama, AL",US,45,53,31,19,69,32,64,44,11.2
36523,251,CODEN,MOBILE,"Alabama, AL",US,50,63,38,55,50,32,65,44,13.9
36318,334,COFFEE SPRINGS,GENEVA,"Alabama, AL",US,39,54,25,38,60,18,43,35,14.7
36524,251,COFFEEVILLE,CLARKE,"Alabama, AL",US,41,70,23,34,43,23,72,24,15.8
35452,205,COKER,TUSCALOOSA,"Alabama, AL",US,44,57,28,19,62,32,57,54,11.2
36319,334,COLUMBIA,HOUSTON,"Alabama, AL",US,52,69,42,43,77,24,66,44,14
35051,205,COLUMBIANA,SHELBY,"Alabama, AL",US,50,38,37,36,69,50,54,68,8.6
36020,334,COOSADA,ELMORE,"Alabama, AL",US,46,55,43,30,61,33,55,43,12.6
35550,205,CORDOVA,WALKER,"Alabama, AL",US,45,48,32,28,78,25,51,51,15.5
35453,205,COTTONDALE,TUSCALOOSA,"Alabama, AL",US,51,64,40,36,78,32,64,43,11.2
36320,334,COTTONWOOD,HOUSTON,"Alabama, AL",US,49,60,26,41,76,24,66,48,14
35618,256,COURTLAND,LAWRENCE,"Alabama, AL",US,44,64,34,26,71,17,48,47,15.7
36321,334,COWARTS,HOUSTON,"Alabama, AL",US,49,55,29,40,77,24,66,52,14
36435,334,COY,WILCOX,"Alabama, AL",US,36,56,28,34,42,16,53,22,20.1
36255,256,CRAGFORD,CLAY,"Alabama, AL",US,45,70,33,41,58,18,48,47,14.3
35053,256,CRANE HILL,CULLMAN,"Alabama, AL",US,44,52,34,39,56,27,55,46,13.7
36525,251,CREOLA,MOBILE,"Alabama, AL",US,43,65,26,39,26,32,63,51,13.9
35055,256,CULLMAN,CULLMAN,"Alabama, AL",US,,,,,,,,,13.7
35056,256,CULLMAN,CULLMAN,"Alabama, AL",US,,,,,,,,,13.7
35057,256,CULLMAN,CULLMAN,"Alabama, AL",US,,,,,,,,,13.7
35058,256,CULLMAN,CULLMAN,"Alabama, AL",US,49,57,47,50,54,27,56,50,13.7
36322,334,DALEVILLE,DALE,"Alabama, AL",US,50,64,42,45,61,23,58,54,14.5
35619,256,DANVILLE,MORGAN,"Alabama, AL",US,46,58,26,26,75,32,59,44,13.6
36526,251,DAPHNE,BALDWIN,"Alabama, AL",US,52,49,44,53,57,49,65,44,10.8
36528,251,DAUPHIN ISLAND,MOBILE,"Alabama, AL",US,48,58,33,59,56,32,60,38,13.9
36256,256,DAVISTON,TALLAPOOSA,"Alabama, AL",US,41,62,19,28,44,37,61,36,14.4
36257,256,DE ARMANVILLE,CALHOUN,"Alabama, AL",US,47,56,37,42,57,35,59,46,14.3
36022,334,DEATSVILLE,ELMORE,"Alabama, AL",US,43,49,37,37,61,31,55,31,12.6
35601,256,DECATUR,MORGAN,"Alabama, AL",US,,,,,,,,,13.6
35602,256,DECATUR,MORGAN,"Alabama, AL",US,,,,,,,,,13.6
35603,256,DECATUR,MORGAN,"Alabama, AL",US,,,,,,,,,13.6
35609,256,DECATUR,MORGAN,"Alabama, AL",US,,,,,,,,,13.6
35699,256,DECATUR,MORGAN,"Alabama, AL",US,50,59,45,44,68,35,59,41,13.6
36529,251,DEER PARK,WASHINGTON,"Alabama, AL",US,39,51,25,40,38,20,59,38,16.3
35551,205,DELMAR,WINSTON,"Alabama, AL",US,45,65,30,40,60,20,56,46,12.2
36258,256,DELTA,CLAY,"Alabama, AL",US,45,70,33,41,58,18,48,47,14.3
36732,334,DEMOPOLIS,MARENGO,"Alabama, AL",US,,,,,,,,,18.5
36732,334,DEMOPOLIS,MARENGO,"Alabama, AL",US,48,63,44,48,46,17,76,43,18.5
35552,205,DETROIT,LAMAR,"Alabama, AL",US,47,77,30,31,60,18,71,39,16.1
36436,334,DICKINSON,CLARKE,"Alabama, AL",US,43,65,30,40,40,21,74,34,15.8
36736,334,DIXONS MILLS,MARENGO,"Alabama, AL",US,,,,,,,,,18.5
36736,334,DIXONS MILLS,MARENGO,"Alabama, AL",US,46,65,30,40,55,17,76,41,18.5
35060,205,DOCENA,JEFFERSON,"Alabama, AL",US,49,52,43,41,52,48,61,44,12.3
35061,205,DOLOMITE,JEFFERSON,"Alabama, AL",US,45,54,35,34,31,46,63,50,12.3
35062,205,DORA,JEFFERSON,"Alabama, AL",US,45,41,35,34,72,33,51,49,12.3
36301,334,DOTHAN,HOUSTON,"Alabama, AL",US,,,,,,,,,14
36302,334,DOTHAN,HOUSTON,"Alabama, AL",US,,,,,,,,,14
36303,334,DOTHAN,HOUSTON,"Alabama, AL",US,,,,,,,,,14
36304,334,DOTHAN,HOUSTON,"Alabama, AL",US,,,,,,,,,14
36305,334,DOTHAN,HOUSTON,"Alabama, AL",US,49,57,40,47,68,24,68,41,14
35553,205,DOUBLE SPRINGS,WINSTON,"Alabama, AL",US,44,61,34,33,60,15,56,49,12.2
35964,256,DOUGLAS,MARSHALL,"Alabama, AL",US,47,61,33,41,60,26,55,50,13.5
36028,334,DOZIER,CRENSHAW,"Alabama, AL",US,45,73,26,43,60,17,49,46,15.4
35456,205,DUNCANVILLE,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
35744,256,DUTTON,JACKSON,"Alabama, AL",US,43,61,29,39,45,27,48,51,14.3
36023,334,EAST TALLASSEE,TALLAPOOSA,"Alabama, AL",US,46,63,43,45,52,23,58,36,14.4
36260,256,EASTABOGA,CALHOUN,"Alabama, AL",US,46,58,35,36,56,33,60,45,14.3
35457,205,ECHOLA,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
36024,334,ECLECTIC,ELMORE,"Alabama, AL",US,45,63,34,34,61,33,55,39,12.6
36261,256,EDWARDSVILLE,CLEBURNE,"Alabama, AL",US,39,58,30,34,41,24,44,40,13.3
36613,251,EIGHT MILE,MOBILE,"Alabama, AL",US,50,63,38,56,56,32,68,41,13.9
36323,334,ELBA,COFFEE,"Alabama, AL",US,51,64,32,48,61,33,68,50,14
36530,251,ELBERTA,BALDWIN,"Alabama, AL",US,49,57,31,38,66,47,63,40,10.8
35554,205,ELDRIDGE,WALKER,"Alabama, AL",US,45,49,28,28,80,25,51,52,15.5
35620,256,ELKMONT,LIMESTONE,"Alabama, AL",US,48,52,30,36,60,36,57,62,11.9
36025,334,ELMORE,ELMORE,"Alabama, AL",US,46,60,36,42,61,33,55,36,12.6
35458,205,ELROD,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
35459,205,EMELLE,SUMTER,"Alabama, AL",US,43,64,22,29,56,18,73,36,16
35063,205,EMPIRE,WALKER,"Alabama, AL",US,45,43,32,34,76,26,51,53,15.5
36330,334,ENTERPRISE,COFFEE,"Alabama, AL",US,,,,,,,,,14
36331,334,ENTERPRISE,COFFEE,"Alabama, AL",US,52,58,40,49,61,37,68,50,14
35460,205,EPES,SUMTER,"Alabama, AL",US,45,78,28,33,56,17,73,30,16
36026,256,EQUALITY,COOSA,"Alabama, AL",US,40,53,35,34,60,15,48,36,16.7
35745,256,ESTILLFORK,JACKSON,"Alabama, AL",US,43,63,33,35,42,28,52,47,14.3
35461,205,ETHELSVILLE,PICKENS,"Alabama, AL",US,37,67,29,37,30,25,51,22,17.8
36027,334,EUFAULA,BARBOUR,"Alabama, AL",US,,,,,,,,,16.2
36072,334,EUFAULA,BARBOUR,"Alabama, AL",US,40,66,41,49,18,15,52,39,16.2
35462,205,EUTAW,GREENE,"Alabama, AL",US,35,87,33,21,25,6,57,15,21
35621,256,EVA,MORGAN,"Alabama, AL",US,47,53,29,33,75,36,59,45,13.6
36401,251,EVERGREEN,CONECUH,"Alabama, AL",US,45,67,39,35,60,7,76,28,17.8
36439,251,EXCEL,MONROE,"Alabama, AL",US,42,51,27,40,60,26,53,37,16.1
35746,256,FACKLER,JACKSON,"Alabama, AL",US,43,63,33,35,42,28,52,47,14.3
35064,205,FAIRFIELD,JEFFERSON,"Alabama, AL",US,49,55,49,47,50,46,62,32,12.3
36532,251,FAIRHOPE,BALDWIN,"Alabama, AL",US,,,,,,,,,10.8
36533,251,FAIRHOPE,BALDWIN,"Alabama, AL",US,54,53,47,58,64,54,63,36,10.8
35622,256,FALKVILLE,MORGAN,"Alabama, AL",US,46,60,44,25,66,33,59,33,13.6
36738,334,FAUNSDALE,MARENGO,"Alabama, AL",US,,,,,,,,,18.5
36738,334,FAUNSDALE,MARENGO,"Alabama, AL",US,43,70,22,27,60,17,76,27,18.5
35555,205,FAYETTE,FAYETTE,"Alabama, AL",US,47,63,44,53,59,22,48,41,15.8
36029,334,FITZPATRICK,BULLOCK,"Alabama, AL",US,38,68,31,37,35,16,50,30,18.6
35966,256,FLAT ROCK,JACKSON,"Alabama, AL",US,45,50,35,25,80,15,48,59,14.3
36441,251,FLOMATON,ESCAMBIA,"Alabama, AL",US,40,61,30,32,51,16,48,45,16.1
36442,334,FLORALA,COVINGTON,"Alabama, AL",US,50,63,45,48,61,15,64,53,15.5
35630,256,FLORENCE,LAUDERDALE,"Alabama, AL",US,,,,,,,,,13
35631,256,FLORENCE,LAUDERDALE,"Alabama, AL",US,,,,,,,,,13
35632,256,FLORENCE,LAUDERDALE,"Alabama, AL",US,,,,,,,,,13
35633,256,FLORENCE,LAUDERDALE,"Alabama, AL",US,,,,,,,,,13
35634,256,FLORENCE,LAUDERDALE,"Alabama, AL",US,50,63,46,51,58,32,61,37,13
36535,251,FOLEY,BALDWIN,"Alabama, AL",US,,,,,,,,,10.8
36536,251,FOLEY,BALDWIN,"Alabama, AL",US,49,62,38,42,53,47,63,36,10.8
36030,334,FOREST HOME,BUTLER,"Alabama, AL",US,40,68,30,37,26,17,66,39,16.4
36740,334,FORKLAND,GREENE,"Alabama, AL",US,,,,,,,,,21
36740,334,FORKLAND,GREENE,"Alabama, AL",US,34,84,18,34,21,4,57,22,21
36031,334,FORT DAVIS,MACON,"Alabama, AL",US,45,70,29,41,59,27,58,31,17.8
36032,334,FORT DEPOSIT,LOWNDES,"Alabama, AL",US,38,67,34,25,58,17,55,11,23.5
36362,334,FORT RUCKER,DALE,"Alabama, AL",US,44,54,36,50,56,23,58,33,14.5
35463,205,FOSTERS,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
36444,251,FRANKLIN,MONROE,"Alabama, AL",US,41,62,22,34,49,28,58,32,16.1
36538,251,FRANKVILLE,WASHINGTON,"Alabama, AL",US,39,51,25,40,38,20,59,38,16.3
36445,251,FRISCO CITY,MONROE,"Alabama, AL",US,44,59,26,62,60,26,53,38,16.1
36539,334,FRUITDALE,WASHINGTON,"Alabama, AL",US,39,51,25,40,38,20,59,38,16.3
36262,256,FRUITHURST,CLEBURNE,"Alabama, AL",US,40,53,25,36,48,26,44,47,13.3
36446,251,FULTON,CLARKE,"Alabama, AL",US,36,64,25,24,9,20,72,37,15.8
35068,205,FULTONDALE,JEFFERSON,"Alabama, AL",US,48,55,41,30,49,50,61,51,12.3
36741,334,FURMAN,WILCOX,"Alabama, AL",US,,,,,,,,,20.1
36741,334,FURMAN,WILCOX,"Alabama, AL",US,36,56,28,34,42,16,53,22,20.1
35901,256,GADSDEN,ETOWAH,"Alabama, AL",US,,,,,,,,,15.1
35902,256,GADSDEN,ETOWAH,"Alabama, AL",US,,,,,,,,,15.1
35903,256,GADSDEN,ETOWAH,"Alabama, AL",US,,,,,,,,,15.1
35904,256,GADSDEN,ETOWAH,"Alabama, AL",US,,,,,,,,,15.1
35905,256,GADSDEN,ETOWAH,"Alabama, AL",US,,,,,,,,,15.1
35907,256,GADSDEN,ETOWAH,"Alabama, AL",US,49,65,41,45,52,30,62,46,15.1
36540,334,GAINESTOWN,CLARKE,"Alabama, AL",US,43,65,30,40,40,21,74,34,15.8
35464,205,GAINESVILLE,SUMTER,"Alabama, AL",US,44,70,21,36,56,18,73,34,16
35972,256,GALLANT,ETOWAH,"Alabama, AL",US,47,61,35,37,58,30,62,51,15.1
36742,334,GALLION,MARENGO,"Alabama, AL",US,,,,,,,,,18.5
36742,334,GALLION,MARENGO,"Alabama, AL",US,38,65,23,23,60,17,45,16,18.5
36038,334,GANTT,COVINGTON,"Alabama, AL",US,45,59,23,38,60,29,64,39,15.5
35070,256,GARDEN CITY,CULLMAN,"Alabama, AL",US,43,55,29,47,60,27,55,28,13.7
35071,205,GARDENDALE,JEFFERSON,"Alabama, AL",US,48,50,39,32,55,50,60,47,12.3
35973,256,GAYLESVILLE,CHEROKEE,"Alabama, AL",US,40,64,23,33,60,26,50,24,14.9
36340,334,GENEVA,GENEVA,"Alabama, AL",US,46,61,45,49,60,14,43,47,14.7
36033,334,GEORGIANA,BUTLER,"Alabama, AL",US,42,72,37,33,30,17,66,42,16.4
35559,205,GLEN ALLEN,FAYETTE,"Alabama, AL",US,44,65,28,45,60,18,49,41,15.8
36034,334,GLENWOOD,CRENSHAW,"Alabama, AL",US,45,76,30,47,60,17,49,37,15.4
35560,205,GOODSPRINGS,WALKER,"Alabama, AL",US,45,43,32,34,76,26,51,53,15.5
35072,256,GOODWATER,COOSA,"Alabama, AL",US,40,56,38,34,80,12,47,32,16.7
36449,334,GOODWAY,MONROE,"Alabama, AL",US,43,59,27,41,57,26,53,40,16.1
35466,205,GORDO,PICKENS,"Alabama, AL",US,39,70,40,44,30,15,51,27,17.8
36343,334,GORDON,HOUSTON,"Alabama, AL",US,44,62,23,18,70,24,66,49,14
36035,334,GOSHEN,PIKE,"Alabama, AL",US,43,54,20,26,60,36,59,47,14
36036,334,GRADY,MONTGOMERY,"Alabama, AL",US,55,67,41,43,69,38,68,56,13.8
36263,256,GRAHAM,RANDOLPH,"Alabama, AL",US,37,60,29,43,32,18,51,24,16.1
36541,251,GRAND BAY,MOBILE,"Alabama, AL",US,49,65,33,48,54,32,60,50,13.9
35747,256,GRANT,MARSHALL,"Alabama, AL",US,44,55,27,41,60,30,51,46,13.5
35073,205,GRAYSVILLE,JEFFERSON,"Alabama, AL",US,46,59,36,25,46,51,60,47,12.3
35074,205,GREEN POND,BIBB,"Alabama, AL",US,39,43,31,34,57,17,34,53,13.2
36744,334,GREENSBORO,HALE,"Alabama, AL",US,,,,,,,,,17.2
36744,334,GREENSBORO,HALE,"Alabama, AL",US,40,69,42,36,60,17,45,13,17.2
36037,334,GREENVILLE,BUTLER,"Alabama, AL",US,44,68,42,43,28,17,66,41,16.4
36451,251,GROVE HILL,CLARKE,"Alabama, AL",US,42,65,29,43,43,17,72,26,15.8
35563,205,GUIN,MARION,"Alabama, AL",US,46,73,30,50,59,21,57,30,16.6
36542,251,GULF SHORES,BALDWIN,"Alabama, AL",US,,,,,,,,,10.8
