State,FIPS Codes,County,2004number,2004percent,2004lower confidence limit,2004upper confidence limit,2004age-adjusted percent,2004age-adjusted lower confidence limit,2004age-adjusted upper confidence limit,2005number,2005percent,2005lower confidence limit,2005upper confidence limit,2005age-adjusted percent,2005age-adjusted lower confidence limit,2005age-adjusted upper confidence limit,2006number,2006percent,2006lower confidence limit,2006upper confidence limit,2006age-adjusted percent,2006age-adjusted lower confidence limit,2006age-adjusted upper confidence limit,2007number,2007percent,2007lower confidence limit,2007upper confidence limit,2007age-adjusted percent,2007age-adjusted lower confidence limit,2007age-adjusted upper confidence limit,2008number,2008percent,2008lower confidence limit,2008upper confidence limit,2008age-adjusted percent,2008age-adjusted lower confidence limit,2008age-adjusted upper confidence limit,2009number,2009percent,2009lower confidence limit,2009upper confidence limit,2009age-adjusted percent,2009age-adjusted lower confidence limit,2009age-adjusted upper confidence limit,2010number,2010percent,2010lower confidence limit,2010upper confidence limit,2010age-adjusted percent,2010age-adjusted lower confidence limit,2010age-adjusted upper confidence limit,2011number,2011percent,2011lower confidence limit,2011upper confidence limit,2011age-adjusted percent,2011age-adjusted lower confidence limit,2011age-adjusted upper confidence limit,2012number,2012percent,2012lower confidence limit,2012upper confidence limit,2012age-adjusted percent,2012age-adjusted lower confidence limit,2012age-adjusted upper confidence limit
Alabama,1021,Chilton County,2598,8.6,6.7,10.9,8.4,6.6,10.5,2896,9.4,7.2,12.1,9.1,7,11.7,2933,9.5,7.1,12.4,9.2,6.9,12,3048,9.8,7.3,13,9.4,7,12.4,3182,10.2,7.8,13,9.7,7.5,12.4,3745,11.9,9.3,14.9,11.1,8.7,13.9,3973,12.5,9.8,15.7,11.6,9,14.4,4211,13.2,10.5,16.4,12.1,9.5,15.2,4234,13.2,10.4,16.4,12,9.4,15
Alabama,1023,Choctaw County,1272,11.5,9,14.4,10.2,8,12.9,1304,11.9,9.4,14.9,10.4,8.1,13.2,1322,12.2,9.6,15,10.6,8.2,13.2,1390,13.1,10.6,15.8,11.2,9,13.7,1561,14.7,12.2,17.6,12.5,10.3,15.1,1754,16.9,13.9,20,14.3,11.7,17.1,1793,17.3,14.3,20.5,14.4,11.9,17.3,1792,17.4,14.4,20.9,14.4,11.7,17.5,1960,18.9,15.6,22.8,15.7,12.7,19.1
Alabama,1025,Clarke County,2205,11.4,9,14.3,10.6,8.3,13.4,2124,10.9,8.6,13.7,10,7.8,12.6,2321,11.9,9.3,15,10.8,8.4,13.8,2412,12.6,10,15.8,11.4,9,14.3,2692,14.1,11.4,17.3,12.6,10.1,15.6,2756,14.7,12,17.8,12.9,10.5,15.8,2936,15.7,12.9,18.9,13.6,11.1,16.7,2831,15.2,12.4,18.5,13.1,10.6,16.3,2948,15.8,12.8,19.3,13.6,10.9,16.8
Alabama,1027,Clay County,992,9.3,7.2,11.9,8.2,6.2,10.7,1055,9.9,7.6,12.8,8.7,6.6,11.4,1215,11.5,8.6,15,10.1,7.5,13.3,1312,12.4,9.4,15.9,10.9,8.2,14.2,1399,13.2,10,16.8,11.5,8.7,14.8,1540,14.8,11.7,18.5,12.7,9.9,16,1541,14.7,11.3,18.8,12.6,9.5,16.3,1524,14.9,11.6,18.8,12.6,9.7,16.2,1455,14.3,10.8,17.9,11.9,8.9,15.3
Alabama,1029,Cleburne County,1028,9.5,7.1,12.4,8.9,6.6,11.8,1038,9.5,7,12.7,8.9,6.5,11.9,1070,9.7,7.1,13.1,8.9,6.5,12.1,1114,10.1,7.4,13.5,9.2,6.6,12.3,1218,11,8.1,14.5,9.9,7.2,13.2,1360,12.4,9.6,15.8,11.1,8.5,14.3,1466,13.3,10,17.4,11.6,8.7,15.4,1426,12.8,9.6,16.5,11.1,8.1,14.4,1484,13.3,9.9,17.4,11.4,8.3,15
Alabama,1031,Coffee County,3487,10.5,8.2,13.3,9.7,7.6,12.2,3406,10.1,7.8,12.8,9.2,7.1,11.8,3532,10.4,8.1,13.1,9.5,7.4,12.1,3730,10.8,8.5,13.5,9.9,7.7,12.5,4256,12.1,9.7,14.9,11.1,8.8,13.7,4774,13.3,10.8,16.2,12.5,10.1,15.3,4639,12.6,10.2,15.5,11.6,9.3,14.4,4831,13,10.7,15.8,12,9.7,14.5,5313,14,11.4,17,12.8,10.3,15.6
Alabama,1033,Colbert County,4303,10.5,8.3,13.2,9.3,7.3,11.8,4802,11.6,9,14.8,10.4,8,13.3,5372,13,10.2,16.4,11.6,8.9,14.7,5581,13.5,10.8,16.7,12,9.5,14.8,5570,13.5,11,16.2,11.8,9.6,14.3,5530,13.4,11.1,16,11.7,9.6,14.1,5635,13.7,11.4,16.3,11.8,9.7,14.1,6161,14.9,12.5,17.7,12.8,10.6,15.4,6928,16.8,14,19.7,14.4,11.8,17.2
Alabama,1035,Conecuh County,1149,11.7,9.2,14.7,10.4,8.1,13.2,1197,12.3,9.5,15.6,10.8,8.3,14,1302,13.2,10.1,16.8,11.7,8.7,15.2,1333,13.6,10.6,17.2,11.8,9.2,15.1,1422,14.5,11.6,18,12.4,9.8,15.6,1606,16.7,13.3,20.3,14.1,11.1,17.3,1742,17.7,14.3,21.6,14.8,11.6,18.2,1826,18.5,14.9,22.8,15.5,12.3,19.5,1746,17.8,14,22.1,14.8,11.3,19
Alabama,1037,Coosa County,929,10.9,8.5,13.9,10,7.7,12.8,1017,12.1,9.4,15.5,10.8,8.3,14,1062,12.7,9.6,16.1,11.3,8.4,14.5,1076,12.9,10,16.4,11.4,8.8,14.6,1103,13.2,10.3,16.8,11.5,8.8,14.7,1242,15.1,11.8,18.9,12.8,9.8,16.2,1367,15.6,11.9,19.6,13.2,10.1,16.7,1393,16.2,12.6,20.5,13.6,10.4,17.5,1441,16.7,13.1,21,13.9,10.7,17.7
Alabama,1039,Covington County,2831,10.2,7.9,13.1,8.9,6.8,11.5,3180,11.4,8.7,14.8,9.8,7.4,12.9,3441,12.3,9.5,15.7,10.7,8.1,13.9,3559,12.8,10,16.2,11,8.5,14,3647,13.1,10.4,16.4,11.2,8.7,14.1,3560,12.9,10.3,15.8,10.9,8.6,13.6,3888,13.7,11,16.7,11.5,9.2,14.2,3947,13.8,11,17,11.6,9.1,14.4,4435,15.5,12.4,18.9,13,10.2,16.2
Alabama,1041,Crenshaw County,1005,9.9,7.8,12.5,8.7,6.8,11.1,1138,11.1,8.6,14.4,9.7,7.4,12.6,1222,12,9.1,15.3,10.6,7.9,13.8,1272,12.4,9.6,15.9,11.1,8.5,14.3,1288,12.6,9.8,15.8,11.1,8.6,14.1,1409,13.9,10.9,17.4,12.2,9.4,15.3,1513,14.8,11.5,18.7,12.9,9.8,16.4,1638,15.9,12.3,19.9,13.8,10.6,17.6,1604,15.4,11.9,19.4,13.3,10.1,17
Alabama,1043,Cullman County,5510,9.4,7.2,12.1,8.6,6.6,11.1,5433,9.1,6.9,11.7,8.4,6.4,10.9,5735,9.6,7.3,12.4,8.8,6.7,11.5,6455,10.7,8.3,13.8,9.8,7.5,12.7,7234,11.9,9.3,15,10.9,8.4,13.8,8025,13.2,10.4,16.5,11.9,9.3,14.9,7750,13,10,16.4,11.5,8.8,14.5,8025,13.4,10.5,16.7,11.7,9.1,14.8,8293,13.7,10.9,16.9,11.9,9.4,14.9
Alabama,1045,Dale County,3695,10.6,8.3,13.5,10.2,8,12.9,3846,11.1,8.6,14.1,10.4,8,13.3,4294,12.6,9.8,16.1,11.7,9.1,15,4228,12.5,9.9,15.5,11.5,9.1,14.4,4582,13.5,10.8,16.5,12.3,9.8,15.1,4614,13.2,10.7,16.3,12.6,10.2,15.6,5090,13.9,11.3,16.9,13,10.5,15.8,5317,14.5,11.8,17.6,13.5,10.9,16.4,5358,14.5,11.9,17.3,13.4,10.9,16.2
Alabama,1047,Dallas County,4113,13.3,10.5,16.6,12.3,9.8,15.4,4071,13.2,10.6,16.4,12.1,9.6,15.3,4099,13.4,11.1,16.2,12.1,9.9,14.8,4566,15.1,12.7,17.9,13.6,11.3,16.2,4709,15.6,13.3,18,13.9,11.8,16.2,4703,16,13.7,18.4,14.2,12.1,16.5,4681,15.1,13,17.4,13.4,11.4,15.5,5017,16.4,14.1,18.7,14.5,12.4,16.7,5347,17.5,14.9,20.2,15.5,13.1,18.1
Alabama,1049,DeKalb County,4099,8.3,6.4,10.7,7.9,6.1,10.1,4506,9.1,6.9,11.7,8.5,6.4,11,5323,10.7,8.2,13.6,10,7.6,12.8,5532,11.1,8.7,13.9,10.3,8,13,5621,11.2,8.7,14.2,10.3,8,13.1,5671,11.3,8.9,14.2,10.3,8.1,13,6541,12.9,10,16,11.8,9.1,14.8,6981,13.6,10.8,16.7,12.4,9.8,15.4,7716,15,12,18.1,13.5,10.7,16.6
Alabama,1051,Elmore County,4218,8,6.3,10.2,8.2,6.5,10.3,5003,9.2,7.1,11.7,9.4,7.3,11.9,5442,9.8,7.5,12.6,9.9,7.6,12.7,5791,10.3,8.1,13,10.3,8.1,12.9,5645,9.9,7.8,12.4,9.8,7.8,12.2,7131,12.3,9.9,15,11.8,9.5,14.3,7220,12.3,10,15,11.7,9.5,14.3,7910,13.3,10.6,16.3,12.6,10,15.5,7530,12.6,10.2,15.5,11.9,9.6,14.6
Alabama,1053,Escambia County,2908,10.3,8.1,13.1,9.6,7.6,12.2,3062,10.8,8.6,13.8,10,7.9,12.9,3225,11.5,8.9,14.7,10.7,8.3,13.8,3175,11.4,8.9,14.3,10.5,8.2,13.3,3425,12.3,9.9,15,11.3,9,13.9,3667,13.2,11,15.5,12.1,10,14.3,3785,13.2,11,15.7,12,9.9,14.4,3839,13.4,11.1,15.9,12.2,10,14.6,4630,16.1,13.7,19,14.6,12.3,17.4
Alabama,1055,Etowah County,6929,9,7.3,11,8.2,6.5,10.1,7093,9.2,7.4,11.4,8.2,6.6,10.3,7619,9.9,7.9,12.2,8.9,7,11.1,8221,10.7,8.6,13.1,9.6,7.7,11.8,8965,11.6,9.6,14,10.4,8.5,12.6,10235,13.3,11.2,15.7,11.8,9.9,14,10970,14.1,12.1,16.5,12.5,10.7,14.7,11599,14.9,12.7,17.2,13.2,11.2,15.4,11804,15.1,12.9,17.5,13.2,11.2,15.4
Alabama,1057,Fayette County,1314,9.6,7.5,12.3,8.6,6.6,11.1,1401,10.2,7.7,13.3,9,6.8,11.9,1602,11.8,9,15.4,10.4,7.8,13.8,1664,12.5,9.5,16.1,10.9,8.2,14.3,1702,12.7,9.8,16.3,11,8.5,14.3,1843,14.1,11.2,17.5,12.2,9.7,15.3,2042,15.8,12.5,19.7,13.4,10.5,17.1,2265,17.6,14,21.6,15,11.8,18.8,2045,15.8,12.5,19.9,13.4,10.3,17.1
Alabama,1059,Franklin County,1948,8.6,6.5,11.1,7.9,6,10.4,2085,9.1,6.8,12.1,8.3,6.2,11.1,2191,9.6,7.1,12.8,8.8,6.4,11.8,2497,11.2,8.3,14.6,10.1,7.5,13.3,2898,12.8,9.9,16.4,11.6,8.9,14.9,3295,14.6,11.7,18.2,13.3,10.7,16.7,3273,14.2,11.2,17.6,12.9,10.1,16.1,2959,12.8,10.1,15.8,11.6,9.1,14.5,3121,13.5,10.6,16.6,12.2,9.4,15.1
Alabama,1061,Geneva County,1792,9.3,7.2,11.9,8.2,6.2,10.6,2009,10.3,7.8,13.5,8.9,6.7,11.8,2093,10.7,8.1,14.1,9.4,7,12.6,2437,12.5,9.5,16.1,11,8.3,14.4,2477,12.6,9.9,16,11,8.5,14.1,2728,13.8,10.9,17.1,12,9.4,15,2737,13.6,10.7,16.9,11.6,9,14.6,2711,13.4,10.5,16.6,11.3,8.7,14.3,2996,14.7,11.5,18.3,12.4,9.6,15.7
Alabama,1063,Greene County,886,13.1,10.2,16.6,11.8,9.1,15.2,898,13.2,10.3,16.7,11.8,9.1,15.1,1022,15.4,12,19.4,13.6,10.4,17.4,1151,17.4,13.9,21.6,15.3,12.1,19.2,1208,18.2,14.6,22.3,15.7,12.5,19.5,1191,18.8,15,23.1,16.2,12.7,20.1,1266,19.4,15.6,23.8,16.2,12.8,20.4,1232,18.8,14.7,22.9,15.8,12.2,19.6,1379,21,16.9,25.7,17.8,13.9,22.3
Alabama,1065,Hale County,1472,11.4,8.9,14.7,11.1,8.7,14.2,1479,11.3,8.8,14.3,11,8.5,14,1768,13.5,10.6,17.1,13.1,10.2,16.7,1882,14.4,11.5,17.8,13.9,11.1,17.3,2003,15.1,12.3,18.3,14.5,11.8,17.5,1957,15,12.3,18.1,14,11.3,17,1860,16.3,13.4,19.5,14.1,11.5,17,1681,14.9,12,18.3,12.8,10.2,15.8,1956,17.2,14,21,14.9,11.9,18.4
Alabama,1067,Henry County,1302,10.5,8.2,13.3,9.4,7.3,12,1384,11.1,8.6,14.1,9.8,7.5,12.6,1519,12.1,9.3,15.6,10.8,8.2,14.1,1597,12.8,10.1,16.1,11.4,8.9,14.4,1689,13.5,10.7,16.7,11.9,9.4,14.8,1834,14.8,12,17.9,12.8,10.2,15.6,1869,14.3,11.4,17.5,12.1,9.4,14.9,1928,14.7,11.6,18.3,12.4,9.6,15.6,2188,16.7,13.1,20.5,13.9,10.7,17.3
Alabama,1069,Houston County,6173,9.2,7.3,11.4,8.5,6.8,10.5,6623,9.7,7.7,12,8.9,7,11.2,7488,10.7,8.7,13.2,9.8,7.9,12.2,8233,11.7,9.5,14.2,10.6,8.6,13,8902,12.4,10.4,14.7,11.2,9.3,13.4,9087,12.4,10.6,14.4,11.2,9.4,13.1,9662,13,10.9,15.3,11.9,9.9,14,10132,13.5,11.6,15.7,12.2,10.5,14.3,10657,14,12,16.2,12.6,10.8,14.7
Alabama,1071,Jackson County,3616,9,6.9,11.5,8.2,6.3,10.6,3864,9.6,7.4,12.4,8.7,6.6,11.3,4182,10.4,7.9,13.4,9.4,7.1,12.2,4632,11.6,8.9,15,10.4,7.9,13.5,4779,11.9,9.1,15.4,10.6,8.1,13.8,5387,13.6,10.7,17,12,9.4,15.2,5333,13.4,10.3,17,11.6,8.9,14.8,5965,14.8,11.6,18.1,12.8,9.9,15.9,5735,14.3,11.1,17.7,12.2,9.3,15.5
Alabama,1073,Jefferson County,43640,9.1,7.9,10.3,8.5,7.5,9.7,48760,10.1,8.9,11.4,9.4,8.3,10.7,53290,11.1,9.8,12.5,10.3,9.1,11.6,59900,12.4,11.1,13.9,11.5,10.3,12.9,57860,12,10.7,13.4,11,9.8,12.4,60955,12.4,11.2,13.7,11.7,10.5,12.9,56719,11.7,10.5,13,10.9,9.8,12.2,60880,12.5,11.4,13.7,11.7,10.6,12.8,60238,12.3,11.2,13.5,11.4,10.4,12.5
Alabama,1075,Lamar County,1014,8.9,6.8,11.6,7.9,5.9,10.3,1075,9.4,7.1,12.3,8.2,6.1,10.8,1178,10.7,7.9,14.1,9.2,6.8,12.4,1294,11.7,8.8,15.2,10.2,7.6,13.5,1392,12.7,9.8,16.1,11,8.4,14.1,1403,12.9,10.1,16.3,11.1,8.5,14.1,1513,13.8,10.5,17.5,11.5,8.7,14.7,1631,15,11.6,19,12.5,9.5,16.1,1748,16.1,12.5,20.2,13.4,10.2,17.1
Alabama,1077,Lauderdale County,5723,8.7,6.8,10.9,7.8,6.1,9.9,6194,9.3,7.2,11.8,8.4,6.5,10.7,6897,10.4,8.2,12.9,9.3,7.3,11.7,7993,11.9,9.7,14.4,10.7,8.7,13.1,8672,12.8,10.6,15.3,11.5,9.4,13.8,9336,13.7,11.6,16,12.2,10.4,14.5,8735,12.5,10.5,14.5,11,9.2,12.8,8662,12.3,10.5,14.6,10.8,9.1,12.8,9158,13,10.9,15.3,11.4,9.4,13.4
Alabama,1079,Lawrence County,2403,9.5,7.4,12.1,9,7,11.5,2682,10.5,8,13.6,9.9,7.5,12.9,3223,12.7,9.6,16.6,11.9,9,15.7,3327,13,10.1,16.8,12.1,9.3,15.7,3273,12.9,10,16.5,11.8,9.1,15.2,3468,13.6,10.6,17,12.4,9.7,15.6,3582,14.1,11,17.7,12.4,9.7,15.8,3937,15.5,12.1,19.5,13.7,10.6,17.4,3977,15.7,12.1,19.9,13.7,10.4,17.6
Alabama,1081,Lee County,6574,7.5,6,9.4,8.9,7.2,11,7171,8,6.3,10,9.3,7.4,11.5,8513,9.5,7.3,12.1,10.5,8.2,13.2,8780,9.4,7.3,11.9,10.4,8.2,13,9181,9.6,7.6,11.9,10.6,8.5,13.1,9960,10.2,8.1,12.5,11.3,9,13.7,9967,9.8,8,12,10.7,8.8,13,10145,9.7,7.8,11.7,10.6,8.7,12.7,10552,9.7,7.9,11.8,10.6,8.7,12.8
Alabama,1083,Limestone County,4182,8.2,6.3,10.6,8.2,6.3,10.4,4347,8.3,6.3,10.7,8.2,6.3,10.6,4960,9.2,7,11.9,9.1,6.9,11.7,5362,9.8,7.5,12.5,9.6,7.4,12.2,5822,10.4,8,13.1,10,7.8,12.7,6076,10.4,8.1,13.2,10,7.8,12.6,6547,10.7,8.2,13.6,10,7.7,12.8,7435,11.7,9.1,14.6,11,8.4,13.7,7745,11.9,9.5,15,11,8.8,13.9
Alabama,1085,Lowndes County,1123,12.4,9.7,15.8,11.7,9.1,15,1125,12.4,9.7,15.7,11.5,9,14.7,1322,14.7,11.5,18.7,13.8,10.7,17.7,1476,16.4,13.1,20.3,15.2,12.1,18.9,1552,17.1,13.7,21.3,15.7,12.5,19.6,1632,18.5,15.1,22.3,16.4,13.3,19.9,1583,19.3,15.7,23.5,17,13.7,20.9,1748,21.6,17.5,26.1,19.4,15.5,23.9,1880,23.5,19.2,28.5,21.1,16.9,26.1
Alabama,1087,Macon County,2182,13.4,10.5,17.1,12.6,9.9,16,2214,13.7,10.9,17.3,12.7,10,16.1,2461,15.4,12.2,19.5,14.2,11,18.3,2434,15.2,12.2,18.7,14.1,11.2,17.4,2599,16.2,13.2,19.7,14.9,12.1,18.3,2459,15.6,12.5,19,14.2,11.3,17.4,2621,16.6,13.1,20.6,15.2,11.9,19,2657,17,13.4,21.5,15.6,12.1,19.9,2708,17.8,13.8,22.1,16.2,12.3,20.3
Alabama,1089,Madison County,16200,7.6,6.3,9.1,7.5,6.1,9,18660,8.6,7,10.3,8.3,6.8,10,23740,10.7,8.9,12.8,10.2,8.5,12.3,27440,12.1,10.1,14.3,11.5,9.6,13.7,30190,13,11.2,15,12.2,10.5,14.2,28338,11.8,10.3,13.5,11.2,9.7,12.8,28724,11.7,10.1,13.3,11,9.5,12.6,27524,11,9.6,12.5,10.3,9,11.7,29744,11.7,10.2,13.4,10.9,9.4,12.4
Alabama,1091,Marengo County,1784,11.5,9.2,14.5,10.4,8.2,13.1,1730,11.2,8.8,14,10.1,7.9,12.7,2135,13.8,11.1,17.2,12.7,10,16,2222,14.6,12.2,17.5,13.2,10.9,15.9,2403,15.9,13.5,18.6,14.1,11.9,16.7,2531,16.9,14.4,19.6,14.8,12.6,17.3,2653,17.4,14.9,20.4,15.1,12.7,17.8,2699,17.8,15,20.8,15.4,12.9,18.2,2778,18.5,15.5,21.8,15.9,13.2,19
Alabama,1093,Marion County,2170,9.4,7.2,12.2,8.4,6.3,11,2295,10,7.5,13.1,8.7,6.5,11.6,2607,11.3,8.6,14.6,10,7.5,13,2573,11.3,8.6,14.5,10,7.5,12.9,2658,11.7,9.1,14.8,10.2,7.8,13,2721,12.3,9.7,15.1,10.6,8.2,13.1,3024,12.9,10.2,16.2,11,8.6,14,3470,14.9,12,18.3,12.7,10,15.8,3884,16.6,13.4,20.1,14.1,11.1,17.5
Alabama,1095,Marshall County,4902,7.9,6.1,10.1,7.5,5.8,9.5,5653,9,7,11.6,8.4,6.5,10.9,7027,11.1,8.6,14,10.4,8,13.1,7229,11.4,8.9,14.4,10.6,8.2,13.4,7291,11.5,9.1,14.3,10.5,8.3,13.2,7742,12,9.6,14.9,10.9,8.6,13.6,9136,13.6,10.6,16.8,12.2,9.5,15.3,9384,13.8,11.1,17,12.4,9.9,15.5,9247,13.5,10.7,16.4,12,9.5,14.8
Alabama,1097,Mobile County,25110,8.9,7.5,10.3,8.5,7.2,10,25430,8.9,7.5,10.5,8.5,7.1,10,30450,10.6,9.1,12.3,10.1,8.6,11.7,33850,11.8,10.4,13.4,11.2,9.8,12.7,35200,12.2,10.9,13.6,11.4,10.2,12.7,36039,12.3,11.1,13.5,11.6,10.4,12.8,35895,12.1,10.9,13.3,11.2,10,12.3,38712,12.9,11.8,14.3,11.9,10.8,13.2,41997,13.9,12.5,15.3,12.8,11.5,14.1
Alabama,1099,Monroe County,1784,10.7,8.4,13.4,9.8,7.7,12.4,1938,11.5,9.1,14.6,10.4,8.1,13.4,2142,12.9,10.1,16.4,11.8,9.1,15.2,2217,13.6,10.7,16.9,12.3,9.6,15.4,2200,13.5,10.9,16.8,12.1,9.7,15.2,2228,13.8,11.2,16.7,12.2,9.8,14.9,2288,13.9,11.1,17,11.9,9.4,14.7,2647,16,12.8,19.5,13.8,10.9,17.1,2660,16.1,12.9,19.6,13.7,10.9,16.9
Alabama,1101,Montgomery County,16730,10.6,8.7,12.7,10.5,8.7,12.6,18110,11.5,9.5,13.7,11.2,9.3,13.4,18150,11.5,9.7,13.6,11.1,9.3,13.2,18720,11.7,10.1,13.6,11.3,9.7,13.1,20180,12.7,11,14.5,12,10.4,13.8,22299,13.9,12.2,15.8,13.5,11.8,15.4,23796,14.3,12.4,16.3,13.9,12,15.8,23298,14,12.1,16.1,13.6,11.7,15.6,22734,13.8,12,15.7,13.2,11.5,15.1
